BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,220,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,429,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415105,10.948000000000036
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,487,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613131,10.948000000000029
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,214,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620582,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,221,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,136,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,469,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700254,10.948000000000023
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131306,10.948000000000029
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,430,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415088,10.948000000000036
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,488,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468632,10.948000000000015
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,485,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715556,10.948000000000008
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436516,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131306,10.948000000000029
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770022,10.948000000000023
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,215,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862056,10.948000000000022
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,137,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943657,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,486,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,489,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468638,10.948000000000015
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,216,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620605,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613132,10.948000000000029
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436547,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,138,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,471,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770023,10.948000000000023
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,487,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131306,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,217,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620582,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,490,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686327,10.948000000000015
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,139,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,431,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541508,10.948000000000036
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,488,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271556,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,218,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620573,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436556,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,489,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419342,10.94800000000001
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,432,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541504,10.948000000000036
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,219,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862061,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,140,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885147,10.948000000000013
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715534,10.948000000000008
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,237,502,0,70,0,274,157,0,10.947999999999988,0,2.745697869,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,220,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943649,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,491,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686336,10.948000000000015
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,141,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,490,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700227,10.948000000000023
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271557,10.948000000000008
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,238,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,492,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468632,10.948000000000015
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,142,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,221,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862057,10.948000000000022
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271556,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,485,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193453,10.94800000000001
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862058,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,493,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,491,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674693,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700276,10.948000000000023
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,239,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613135,10.948000000000029
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,486,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862056,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,494,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,240,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131293,10.948000000000029
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,492,502,0,70,0,332,99,0,10.947999999999988,0,4.1786301686746885,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770025,10.948000000000023
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,433,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415074,10.948000000000036
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,495,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943649,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,241,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131306,10.948000000000029
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436547,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,493,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674691,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770026,10.948000000000023
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,242,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613131,10.948000000000029
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,143,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688514,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862059,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,434,502,0,70,0,253,178,0,10.947999999999988,0,2.064874372,10.948000000000036
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,496,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468631,10.948000000000015
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715556,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,487,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419344,10.94800000000001
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,243,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131324,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436503,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,144,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885147,10.948000000000013
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271559,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,494,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674693,10.947999999999992
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,244,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613132,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,497,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943648,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,488,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193453,10.94800000000001
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,145,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,495,502,0,70,0,332,99,0,10.947999999999988,0,4.1786301686746885,10.947999999999992
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,245,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131337,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943648,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,498,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686296,10.948000000000015
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,489,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193444,10.94800000000001
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,435,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541512,10.948000000000036
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943647,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,246,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131337,10.948000000000029
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,496,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674695,10.947999999999992
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,146,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715534,10.948000000000008
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,499,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,247,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613134,10.948000000000029
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,436,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415074,10.948000000000036
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,497,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674687,10.947999999999992
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,147,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770021,10.948000000000023
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,248,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613137,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620573,10.948000000000022
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,249,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131297,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862061,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,500,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686336,10.948000000000015
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,437,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541508,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,121,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,498,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943648,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,148,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,490,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419342,10.94800000000001
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,250,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131297,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862056,10.948000000000022
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770022,10.948000000000023
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,251,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613137,10.948000000000029
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,122,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943648,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,491,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419342,10.94800000000001
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,499,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,149,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,252,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131337,10.948000000000029
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,500,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,123,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,492,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419341,10.94800000000001
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862059,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,150,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,95,110,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195176,1.9043824701195171
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,124,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620556,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,253,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131333,10.948000000000029
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436516,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,493,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193453,10.94800000000001
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,151,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,254,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131293,10.948000000000029
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,104,101,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048607,2.808383993904861
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862054,10.948000000000022
