"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","247","502","0","0","295","199","0","0","0","34.79202982033637","300.4483941306544","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","364","502","0","0","295","200","0","0","0","56.805124720154375","440.05718400000313","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","160","502","66","0","229","199","0","0.9630467878788017","0","20.19731737896647","194.18521825125637","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","69","136","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936092","3.0878240027935986"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","200","0","0","0","52.26976145779258","413.35868400000027","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","447","502","0","0","295","199","0","0","0","75.62372254911698","541.3562936281451","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","365","502","0","0","295","200","0","0","0","57.00912472015432","441.2611840000016","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","69","136","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.13182400001113"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","248","502","0","0","295","199","0","0","0","35.00002982033638","301.6563941306548","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","200","0","0","0","52.473761457792634","414.5626840000023","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","448","502","0","0","295","199","0","0","0","75.8317225491167","542.5642936281442","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","366","502","0","0","295","200","0","0","0","57.213124720154404","442.46518400000053","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","69","136","1.1758240000000408","5.175824000000043","1.1758240000000442","5.1758240000000395","5.175824000000037"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","449","502","0","0","295","199","0","0","0","76.03972254911686","543.7722936281435","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","367","502","0","0","295","200","0","0","0","57.417124720154355","443.66918400000156","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","161","502","66","0","229","199","0","0.6937740606060743","0","20.40531737896649","195.39321825125643","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","102","502","190","0","105","200","0","12.00116800000004","0","28.234782129423575","124.47116799999966","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","103","502","190","0","105","202","0","12.721888842105281","0","29.25888561694613","124.77814209900991","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","116","502","190","0","105","201","0","12.798568421052632","0","34.197511995836194","140.7847820895518","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","249","502","0","0","295","199","0","0","0","35.208029820336485","302.8643941306548","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","200","0","0","0","52.677761457792606","415.76668400000347","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","105","502","190","0","105","202","0","11.989515789473721","0","29.54553406976825","128.61765544554484","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","450","502","0","0","295","199","0","0","0","76.24772254911704","544.9802936281445","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","200","0","0","0","52.881761457792564","416.9706840000025","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","451","502","0","0","295","199","0","0","0","76.45572254911679","546.1882936281437","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","93","502","190","0","105","200","0","16.19120919941282","0","28.012082293293226","113.99410393625509","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","368","502","0","0","295","200","0","0","0","57.62112472015429","444.87318400000055","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","69","136","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000004","6.21982400000001"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","452","502","0","0","295","199","0","0","0","76.66372254911694","547.3962936281433","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","200","0","0","0","53.085761457792515","418.17468400000087","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","250","502","0","0","295","199","0","0","0","35.416029820336476","304.0723941306539","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","453","502","0","0","295","199","0","0","0","76.871722549117","548.6042936281475","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","369","502","0","0","295","200","0","0","0","57.82512472015429","446.07718400000266","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","69","136","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","162","502","48","0","247","199","0","0.7578346666666812","0","19.19916469547903","196.6012182512555","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","454","502","0","0","295","199","0","0","0","77.07972254911681","549.8122936281469","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","69","136","1.3078240000000048","8.307824000000002","1.307824","8.307823999999993","8.307823999999988"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","106","502","190","0","105","202","0","11.744778947368449","0","29.745534069768226","129.81270495049534","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","370","502","0","0","295","200","0","0","0","58.02912472015417","447.28118400000307","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","200","0","0","0","53.289761457792444","419.378684","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","251","502","0","0","295","199","0","0","0","35.62402982033646","305.28039413065346","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","69","136","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824","9.351824000000006"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","455","502","0","0","295","199","0","0","0","77.28772254911682","551.0202936281463","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","371","502","0","0","295","200","0","0","0","58.23312472015434","448.48518400000313","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","200","0","0","0","53.49376145779268","420.5826840000011","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","69","136","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999987","10.395823999999967"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","456","502","0","0","295","199","0","0","0","77.49572254911695","552.2282936281471","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","69","136","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000014","11.43982400000003"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","252","502","0","0","295","199","0","0","0","35.83202982033643","306.48839413065303","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","457","502","0","0","295","199","0","0","0","77.70372254911679","553.4362936281461","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","372","502","0","0","295","200","0","0","0","58.43712472015434","449.6891840000015","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","349","502","0","0","295","200","0","0","0","53.697761457792645","421.7866840000008","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","103","502","190","0","105","200","0","11.765710252044501","0","28.43879806567856","125.67518393625468","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","69","136","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000018","12.483823999999979"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","458","502","0","0","295","199","0","0","0","77.91172254911702","554.6442936281453","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","117","502","190","0","105","201","0","12.56172631578945","0","34.397511995836155","141.98478208955186","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","350","502","0","0","295","200","0","0","0","53.90176145779263","422.9906840000023","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","69","136","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","373","502","0","0","295","200","0","0","0","58.64112472015436","450.8931840000004","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","104","502","190","0","105","202","0","12.487799515202326","0","29.466901553201073","125.9713065501157","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","253","502","0","0","295","199","0","0","0","36.04002982033643","307.6963941306553","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","69","136","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999994","14.571824000000047"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","163","502","48","0","247","199","0","0.5075013333333477","0","19.407164695479043","197.8092182512563","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","374","502","0","0","295","200","0","0","0","58.845124720154345","452.09718400000145","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","459","502","0","0","295","199","0","0","0","78.11972254911699","555.8522936281443","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","351","502","0","0","295","200","0","0","0","54.10576145779257","424.1946840000034","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","375","502","0","0","295","200","0","0","0","59.04912472015419","453.3011840000004","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","69","136","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999995","15.615823999999986"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","460","502","0","0","295","199","0","0","0","78.3277225491167","557.0602936281435","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","254","502","0","0","295","199","0","0","0","36.24802982033643","308.9043941306552","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","352","502","0","0","295","200","0","0","0","54.30976145779246","425.3986840000024","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","69","136","1.6598240000000088","16.659824000000004","1.6598240000000006","16.659823999999993","16.659824000000008"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","107","502","190","0","105","202","0","11.481621052631551","0","29.945534069768247","131.00775445544497","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","164","502","33","0","262","199","0","0.5374710303030449","0","18.56131938848598","199.01721825125568","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","376","502","0","0","295","200","0","0","0","59.25312472015424","454.5051840000026","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","461","502","0","0","295","199","0","0","0","78.53572254911704","558.2682936281432","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","353","502","0","0","295","200","0","0","0","54.5137614577925","426.60268400000086","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","462","502","0","0","295","199","0","0","0","78.74372254911688","559.4762936281437","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","255","502","0","0","295","199","0","0","0","36.4560298203364","310.1123941306546","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","69","136","1.703823999999998","17.703824000000008","1.7038239999999985","17.70382400000001","17.70382400000001"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","354","502","0","0","295","200","0","0","0","54.717761457792506","427.8066839999999","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","463","502","0","0","295","199","0","0","0","78.95172254911678","560.684293628143","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","377","502","0","0","295","200","0","0","0","59.457124720154255","455.7091840000037","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","69","136","1.7478239999999976","18.747824","1.7478239999999978","18.747824000000016","18.747824000000026"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","256","502","0","0","295","199","0","0","0","36.66402982033649","311.32039413065365","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","165","502","33","0","262","199","0","0.2909255757575904","0","18.769319388485997","200.22521825125625","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","69","136","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791823999999988","19.79182399999995"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","94","502","190","0","105","200","0","15.959946105009156","0","28.236082356784294","115.19310399974574","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","378","502","0","0","295","200","0","0","0","59.661124720154405","456.91318400000307","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","118","502","190","0","105","201","0","12.314357894736828","0","34.59751199583624","143.18478208955239","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","69","136","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.835824000000066"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","105","502","190","0","105","202","0","12.279590729878121","0","29.70079803103477","127.15817332497973","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","104","502","190","0","105","200","0","11.511815578693373","0","28.642798129169602","126.87918399974615","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","464","502","0","0","295","199","0","0","0","79.15972254911699","561.8922936281444","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","355","502","0","0","295","200","0","0","0","54.92176145779261","429.01068400000094","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","257","502","0","0","295","199","0","0","0","36.872029820336486","312.52839413065357","0"
