"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","90","502","70","0","225","200","0","20.070866221712254","0","32.865900647340965","109.99015193599786","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","77","502","70","0","225","200","0","23.791576864642362","0","30.44786516151999","94.34871972178516","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","199","0","0","0","67.41641428620893","372.178062472365","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","285","502","0","0","295","200","0","0","0","63.433508782038885","344.5921839999995","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","484","502","0","0","295","199","0","0","0","105.75827203612663","585.9975800603032","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","199","0","0","0","64.18268916231818","371.6811981507569","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","285","502","0","0","295","199","0","0","0","61.348295951782816","345.83860518593127","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","201","0","0","0","63.60017667491939","364.25067263681245","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","201","0","0","0","65.63578322079024","371.59453333333175","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","85","502","70","0","225","200","0","22.126754285713247","0","32.40878878233365","104.25603999999925","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","199","0","0","0","64.39068916231818","372.8891981507568","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","286","502","0","0","295","200","0","0","0","63.6375087820389","345.79618400000203","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","199","0","0","0","67.62441428620888","373.3860624723641","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","201","0","0","0","65.83578322079008","372.7945333333303","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","485","502","0","0","295","199","0","0","0","105.96627203612712","587.2055800603027","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","286","502","0","0","295","199","0","0","0","61.55629595178277","347.0466051859308","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","201","0","0","0","63.80017667491961","365.4506726368142","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","199","0","0","0","64.59868916231822","374.0971981507558","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","78","502","70","0","225","200","0","23.64399034607431","0","30.73599292866608","95.53184748893135","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","93","502","70","0","225","199","0","25.11503999835474","0","38.395171222415186","113.68313045061586","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","91","502","70","0","225","200","0","19.84447698551618","0","33.10379712543077","111.18554841408748","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","86","502","70","0","225","200","0","21.923071872509958","0","32.640820654844454","105.4530718725099","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","486","502","0","0","295","199","0","0","0","106.17427203612688","588.4135800603076","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","201","0","0","0","66.03578322079025","373.99453333333076","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","287","502","0","0","295","199","0","0","0","61.764295951782785","348.2546051859314","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","287","502","0","0","295","200","0","0","0","63.84150878203892","347.0001840000013","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","199","0","0","0","64.80668916231807","375.30519815075525","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","199","0","0","0","67.83241428620883","374.5940624723633","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","487","502","0","0","295","199","0","0","0","106.38227203612652","589.6215800603069","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","201","0","0","0","64.00017667491981","366.6506726368143","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","87","502","70","0","225","200","0","21.705071999492095","0","32.87282078182649","106.65007199949221","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","92","502","70","0","225","200","0","19.620865873021373","0","33.315900298650256","112.3876515873067","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","94","502","70","0","225","199","0","24.91534165053418","0","38.63118716030862","114.88397050911264","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","79","502","70","0","225","200","0","23.474022727616727","0","31.016025310208565","96.716879870474","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","311","502","0","0","295","201","0","0","0","66.23578322079021","375.1945333333323","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","288","502","0","0","295","199","0","0","0","61.97229595178271","349.46260518593266","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","488","502","0","0","295","199","0","0","0","106.59027203612737","590.8295800603063","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","288","502","0","0","295","200","0","0","0","64.04550878203875","348.2041840000006","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","201","0","0","0","64.20017667491963","367.85067263681293","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","199","0","0","0","65.01468916231808","376.51319815075465","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","199","0","0","0","68.04041428620887","375.80206247236293","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","95","502","70","0","225","199","0","24.694198856888836","0","38.867187223806425","116.08479469321362","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","88","502","70","0","225","200","0","21.501357714283728","0","33.104820782332595","107.84707199999806","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","80","502","70","0","225","200","0","23.31665803021817","0","31.280089184238804","97.90594374450374","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","312","502","0","0","295","201","0","0","0","66.43578322078993","376.3945333333302","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","489","502","0","0","295","199","0","0","0","106.7982720361268","592.0375800603068","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","93","502","70","0","225","200","0","19.382866284070115","0","33.52790070969888","113.58965199835538","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","89","502","70","0","225","200","0","21.27621485714289","0","33.33682078233458","109.04407199999947","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","289","502","0","0","295","200","0","0","0","64.24950878203927","349.4081840000025","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","289","502","0","0","295","199","0","0","0","62.18029595178261","350.6706051859325","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","311","502","0","0","295","199","0","0","0","65.22268916231813","377.72119815075666","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","311","502","0","0","295","199","0","0","0","68.24841428620877","377.01006247236484","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","201","0","0","0","64.40017667491962","369.05067263681457","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","313","502","0","0","295","201","0","0","0","66.63578322079024","377.59453333333164","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","200","0","0","0","64.45350878203895","350.6121840000017","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","96","502","70","0","225","199","0","24.472230729651812","0","39.09521909656922","117.28770093783506","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","490","502","0","0","295","199","0","0","0","107.00627203612639","593.2455800603062","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","94","502","70","0","225","200","0","19.15915199999345","0","33.73990071133644","114.79165199999338","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","199","0","0","0","62.388295951782816","351.8786051859316","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","200","0","0","0","64.6575087820391","351.8161840000002","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","201","0","0","0","64.60017667491937","370.25067263681257","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","312","502","0","0","295","199","0","0","0","68.45641428620876","378.2180624723643","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","312","502","0","0","295","199","0","0","0","65.43068916231846","378.9291981507563","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","81","502","70","0","225","200","0","23.12667422095138","0","31.54010537497191","99.09595993523692","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","95","502","70","0","225","200","0","18.921152000000006","0","33.951900711343065","115.99365200000013","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","90","502","70","0","225","200","0","21.05423079339783","0","33.56483671858967","110.24208793625519","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","314","502","0","0","295","201","0","0","0","66.83578322079006","378.79453333333026","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","199","0","0","0","62.5962959517831","353.08660518593064","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","313","502","0","0","295","199","0","0","0","68.66441428620871","379.4260624723639","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","313","502","0","0","295","199","0","0","0","65.63868916231807","380.13719815075626","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","201","0","0","0","64.80017667491961","371.45067263681403","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","200","0","0","0","64.86150878203878","353.02018400000117","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","491","502","0","0","295","199","0","0","0","107.21427203612724","594.4535800603051","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","97","502","70","0","225","199","0","24.23196107860423","0","39.31923515980733","118.49161649856062","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","82","502","70","0","225","200","0","22.939833078854065","0","31.79612137573168","100.2869759359974","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","91","502","70","0","225","200","0","20.835389650286753","0","33.78885271833547","111.44110393600089","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","96","502","70","0","225","200","0","18.697437714285726","0","34.163900711342876","117.1956520000004","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","315","502","0","0","295","201","0","0","0","67.03578322079026","379.99453333333076","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","199","0","0","0","62.80429595178256","354.2946051859304","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","314","502","0","0","295","199","0","0","0","68.8724142862087","380.6340624723648","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","492","502","0","0","295","199","0","0","0","107.42227203612666","595.661580060304","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","92","502","70","0","225","200","0","20.616532571173593","0","34.0128527820795","112.6401039997449","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","98","502","70","0","225","199","0","24.00513587225399","0","39.53526709631419","119.6975981838116","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","83","502","70","0","225","200","0","22.795833142602156","0","32.05212143947992","101.47797599974484","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","201","0","0","0","65.00017667491984","372.6506726368145","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","314","502","0","0","295","199","0","0","0","65.84668916231806","381.3451981507565","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","316","502","0","0","295","201","0","0","0","67.23578322079017","381.1945333333323","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","200","0","0","0","65.06550878203882","354.2241840000019","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","493","502","0","0","295","199","0","0","0","107.63027203612742","596.8695800603034","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","97","502","70","0","225","200","0","18.473723428571432","0","34.37590071134304","118.39765200000016","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","200","0","0","0","65.26950878203901","355.4281840000014","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","201","0","0","0","65.20017667491963","373.8506726368131","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","317","502","0","0","295","201","0","0","0","67.43578322078994","382.3945333333302","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","315","502","0","0","295","199","0","0","0","66.05468916231834","382.55319815075615","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","315","502","0","0","295","199","0","0","0","69.08041428620912","381.8420624723643","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","98","502","70","0","225","200","0","18.257152","0","34.58790071134296","119.5996519999998","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","318","502","0","0","295","201","0","0","0","67.63578322079024","383.5945333333316","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","494","502","0","0","295","199","0","0","0","107.83827203612718","598.0775800603029","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","200","0","0","0","65.47350878203872","356.6321840000006","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","316","502","0","0","295","199","0","0","0","69.28841428620865","383.05006247236435","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","199","0","0","0","63.01229595178276","355.50260518593217","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","93","502","70","0","225","200","0","20.422262793396857","0","34.2328687185886","113.8401199362535","0"
