"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","123","502","125","0","170","200","0","7.5011840000000305","0","35.342993818388926","149.62168399999933","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","121","502","125","0","170","199","0","16.217168000000004","0","41.60653486420341","146.6604443819088","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","124","502","125","0","170","199","0","5.067168000000011","0","33.78856495703401","151.91321825125678","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","200","0","17.933168","0","35.278854337824995","124.44516799999985","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","201","0","15.185200000000012","0","35.93455937499877","132.11658308457717","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","118","502","125","0","170","200","0","11.731167999999975","0","36.8871466403919","143.68366800000047","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","199","0","13.065151999745998","0","30.258174156819095","121.17397612034881","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","200","0","10.009183999999994","0","31.280614107111393","131.89018399999938","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","124","502","125","0","170","200","0","7.265184000000009","0","35.54699381838883","150.8256839999999","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","119","502","125","0","170","200","0","11.495167999999987","0","37.095146640392045","144.88666800000016","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","122","502","125","0","170","199","0","15.973167999999953","0","41.81453486420327","147.8684443819099","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","125","502","125","0","170","199","0","4.807168000000018","0","33.99656495703411","153.12121825125587","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","200","0","18.291103872256006","0","31.295148560457026","111.1601038722562","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","202","0","10.60520000000001","0","28.052497243654937","120.45308118811825","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","125","502","125","0","170","200","0","7.0131840000000265","0","35.75099381838881","152.02968400000051","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","201","0","14.957199999999947","0","36.13455937499868","133.31658308457745","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","199","0","18.00510400000003","0","35.30131991001177","122.89931505527643","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","200","0","9.789184000000011","0","31.48461410711127","133.0941839999998","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","200","0","17.69718393625501","0","35.48287027407999","125.64918393625487","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","126","502","125","0","170","199","0","4.559168000000001","0","34.204564957034066","154.3292182512554","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","120","502","125","0","170","200","0","11.243168","0","37.30314664039187","146.08966799999965","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","199","0","12.817151999998986","0","30.47017415707208","122.38095099497384","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","127","502","125","0","170","199","0","4.311168000000014","0","34.41256495703401","155.5372182512566","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","123","502","125","0","170","199","0","15.725167999999988","0","42.02253486420335","149.07644438190906","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","121","502","125","0","170","200","0","10.991167999999996","0","37.51114664039202","147.29266800000033","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","126","502","125","0","170","200","0","6.757184000000021","0","35.954993818388985","153.23368399999956","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","201","0","14.701199999999949","0","36.33455937499869","134.51658308457758","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","199","0","17.77311993625497","0","35.52133584626669","124.10425561464733","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","200","0","18.035119935746057","0","31.515164623946973","112.3601199357457","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","199","0","12.585151999999969","0","30.682174157073106","123.58792586934638","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","200","0","17.469183999745987","0","35.686870337571186","126.85318399974632","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","122","502","125","0","170","200","0","10.751168000000005","0","37.71914664039194","148.495668","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","200","0","9.541183999999985","0","31.688614107111285","134.2981840000003","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","124","502","125","0","170","199","0","15.517168000000016","0","42.23053486420329","150.28444438191022","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","202","0","10.3412","0","28.252497243654858","121.64813069306915","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","201","0","14.461199999999979","0","36.534559374998835","135.71658308457663","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","127","502","125","0","170","200","0","6.501184000000005","0","36.15899381838884","154.43768400000053","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","199","0","17.525135936001025","0","35.73735184601277","125.31022136313626","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","128","502","125","0","170","199","0","4.075168000000005","0","34.620564957034134","156.74521825125575","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","199","0","12.333152000000023","0","30.894174157073042","124.7949007437191","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","200","0","17.221183999998964","0","35.89087033782405","128.05718399999895","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","200","0","17.79511999974402","0","31.73516468794502","113.56011999974369","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","123","502","125","0","170","200","0","10.499168000000015","0","37.92714664039187","149.69866799999951","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","200","0","9.273184000000006","0","31.89261410711141","135.5021839999995","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","202","0","10.08519999999998","0","28.4524972436549","122.84318019801952","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","125","502","125","0","170","199","0","15.28516799999995","0","42.43853486420346","151.49244438190985","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","129","502","125","0","170","199","0","3.8391680000000137","0","34.82856495703398","157.95321825125694","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","200","0","16.961184000000006","0","36.094870337825","129.26118400000027","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","128","502","125","0","170","200","0","6.245184000000029","0","36.362993818388816","155.64168399999954","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","201","0","14.205200000000008","0","36.734559374998874","136.91658308457667","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","199","0","12.081152000000015","0","31.10617415707312","126.00187561809072","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","199","0","17.285135999744977","0","35.953351909756805","126.5161711756241","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","130","502","125","0","170","199","0","3.6151680000000104","0","35.036564957034116","159.16121825125649","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","202","0","9.837200000000006","0","28.65249724365492","124.03822970297054","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","200","0","9.037183999999991","0","32.096614107111286","136.7061840000005","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","200","0","17.55911999999898","0","31.955164688200096","114.76011999999854","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","126","502","125","0","170","199","0","15.025168","0","42.64653486420338","152.70044438190888","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","124","502","125","0","170","200","0","10.239168000000008","0","38.13514664039201","150.9016680000003","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","129","502","125","0","170","200","0","6.001184000000007","0","36.566993818388944","156.84568400000026","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","131","502","125","0","170","199","0","3.3831680000000115","0","35.24456495703403","160.36921825125557","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","200","0","16.713183999999995","0","36.298870337825086","130.4651839999995","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","200","0","8.797183999999984","0","32.30061410711131","137.91018399999956","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","125","502","125","0","170","200","0","9.999168000000024","0","38.343146640391836","152.10466799999983","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","201","0","13.957200000000006","0","36.93455937499877","138.11658308457714","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","127","502","125","0","170","199","0","14.777167999999966","0","42.854534864203245","153.90844438191007","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","132","502","125","0","170","199","0","3.143168000000013","0","35.45256495703399","161.5772182512568","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","200","0","17.33911999999995","0","32.17516468820104","115.96011999999969","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","199","0","11.845152000000013","0","31.318174157073045","127.20885049246277","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","199","0","17.041135999999018","0","36.16935191001062","127.72212092462236","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","202","0","9.557199999999984","0","28.85249724365499","125.23327920792096","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","130","502","125","0","170","200","0","5.7771840000000205","0","36.7709938183889","158.0496840000003","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","201","0","13.69719999999995","0","37.13455937499869","139.3165830845773","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","133","502","125","0","170","199","0","2.9071680000000093","0","35.66056495703412","162.78521825125637","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","126","502","125","0","170","200","0","9.779168000000018","0","38.55114664039199","153.3076679999994","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","200","0","8.557184000000008","0","32.504614107111344","139.1141840000002","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","200","0","16.469183999999963","0","36.50287033782504","131.66918399999994","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","128","502","125","0","170","199","0","14.52516799999996","0","43.06253486420345","155.1164443819097","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","199","0","11.621152000000004","0","31.530174157073105","128.41582536683438","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","200","0","17.129016414342633","0","32.421061102543746","117.15351641434273","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","134","502","124","0","171","199","0","2.6847809032258225","0","35.665871594712236","163.99321825125583","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","129","502","125","0","170","199","0","14.269168","0","43.27053486420326","156.3244443819092","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","131","502","125","0","170","200","0","5.525184000000008","0","36.974993818388846","159.25368399999982","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","127","502","125","0","170","200","0","9.53916799999999","0","38.75914664039193","154.51066800000012","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","116","502","125","0","170","201","0","13.44919999999995","0","37.33455937499868","140.5165830845776","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","199","0","16.789151936254978","0","36.381367846266706","128.92911173525016","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","135","502","123","0","172","199","0","2.4716558048780577","0","35.672325829626715","165.2012182512567","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","200","0","8.285183999999983","0","32.70861410711133","140.3181840000001","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","202","0","9.293200000000008","0","29.052497243654944","126.42832871287067","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","132","502","125","0","170","200","0","5.25718400000002","0","37.17899381838895","160.45768400000057","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","200","0","16.90513552356311","0","32.63718021176412","118.35463552356349","0"
